pincode,place_name,district,state,latitude,longitude
110001,Sansad Marg,New Delhi,Delhi,28.60612,77.220929
110002,Indraprastha,Central,Delhi,28.635194,77.237391
110003,Lodi Road,South,Delhi,28.595196,77.228388
110004,Rashtrapati Bhawan,New Delhi,Delhi,28.621083,77.196139
110005,Master Prithvi Nath Marg,Central,Delhi,27.822292,77.1645
110006,Delhi GPO,Central,Delhi,28.652008,77.224192
110007,Padam Nagar SO North Delhi,North,Delhi,28.673593,77.205318
110008,Patel Nagar South,West,Delhi,28.642639,77.1754
110009,DrMukerjee Nagar,North,Delhi,28.703854,77.199312
110010,R R Hospital,New Delhi,Delhi,28.588472,77.135937
110011,Udyog Bhawan,New Delhi,Delhi,28.610986,77.213806
110012,Inderpuri,West,Delhi,28.636361,77.161333
110013,Dargah Sharif,South East,Delhi,28.589486,77.246458
110014,Hari Nagar Ashram,South East,Delhi,28.579201,77.253806
110015,Ramesh Nagar,West,Delhi,28.657799,77.131258
110016,Technology Bhawan,South,Delhi,28.545704,77.199657
110017,Distt Court Complex Saket,South,Delhi,28.531974,77.214617
110018,Chand Nagar,West,Delhi,28.645369,77.098116
110019,Kalkaji,South East,Delhi,28.539729,77.270389
110020,Okhla Industrial Area Phasei,South East,Delhi,28.543279,77.270336
110021,South Delhi Campus,New Delhi,Delhi,28.592486,77.166375
110022,R K Puram Sect7,New Delhi,Delhi,28.563639,77.172493
110023,Sarojini Nagar,New Delhi,Delhi,28.574368,77.207868
110024,Amar Colony,South East,Delhi,28.563847,77.234022
110025,Zakir Nagar,South East,Delhi,28.557828,77.279617
110026,Punjabi Bagh Sec   III,West,Delhi,28.658086,77.13171
110027,Subhash Nagar S.O (West Delhi),West,Delhi,28.642537,77.116871
110028,Naraina Industrial Estate,New Delhi,Delhi,28.631321,77.136884
110029,Safdarjung Enclave,South,Delhi,28.588833,77.179713
110030,T B Hospital,South,Delhi,28.51975,77.184563
110031,Gandhi Nagar SO East Delhi,Shahdara,Delhi,28.669238,77.274329
110032,Shahdara,Shahdara,Delhi,28.672823,77.297265
110033,Jahangir Puri A Block,North,Delhi,28.723718,77.171
110034,Rani Bagh,North West,Delhi,28.695147,77.137484
110035,Keshavpuram,North West,Delhi,28.680592,77.162649
110036,Alipur,North,Delhi,28.798015,77.119784
110037,IGI Airport,New Delhi,Delhi,28.54615,77.106633
110038,A F Rajokari,New Delhi,Delhi,28.519694,77.119903
110039,Bawana,North,Delhi,28.799694,77.038056
110040,Narela,North,Delhi,28.849455,77.087049
110041,Mundka,West,Delhi,28.672674,77.031916
110042,Delhi Engg College,North West,Delhi,28.741791,77.136697
110043,Najafgarh,South West,Delhi,28.558127,77.526661
110044,Jaitpur SO South Delhi,South East,Delhi,28.519135,77.253017
110045,Palam Village,South West,Delhi,26.361627,77.367105
110046,Nangal Raya,New Delhi,Delhi,28.611056,77.105861
110047,Arjungarh,South,Delhi,28.464889,77.131472
110048,Kailash Colony,South East,Delhi,28.541769,77.23887
110049,Gautam Nagar,South East,Delhi,28.5595,77.217911
110051,Krishna Nagar,Shahdara,Delhi,28.660646,77.29134
110052,Ashok Vihar,North,Delhi,28.681783,77.177639
110053,Maujpur,North East,Delhi,28.654358,77.25887
110054,Patrachar Vidyalay,Central,Delhi,28.687275,77.224215
110055,Pahar Ganj,Central,Delhi,28.63791,77.199383
110056,Shakur Basti Depot,North West,Delhi,28.682722,77.111111
110057,Vasant Vihar1,New Delhi,Delhi,28.562944,77.157583
110058,D.E.S.U. Colony,West,Delhi,28.628736,77.096548
110059,K5 Extn. Mohan Garden,West,Delhi,28.623015,77.17212
110060,Rajender Nagar,Central,Delhi,28.636722,77.183111
110061,Bijwasan,South West,Delhi,28.536556,77.284694
110062,Pushpa Bhawan,South,Delhi,28.519706,77.240306
110063,Madipur Slum Quarter,West,Delhi,28.668559,77.111121
110064,Maya Puri,West,Delhi,28.624723,75.915985
110065,East Of Kailash PhaseI,South East,Delhi,28.561026,77.252198
110066,R K Puram West,New Delhi,Delhi,28.562556,77.178139
110067,JNU,New Delhi,Delhi,28.548398,77.173
110068,Ignou,South,Delhi,28.501222,77.200306
110069,Union Public Service Commission,New Delhi,Delhi,28.622583,77.212722
110070,Vasant Kunj PktA,New Delhi,Delhi,28.520824,77.157796
110071,Chhawla,South West,Delhi,28.570904,77.185245
110072,CRPF Jharoda Kalan,South West,Delhi,28.644252,77.458519
110073,Dhansa,South West,Delhi,27.099875,80.681096
110074,Fatehpur Beri,South,Delhi,28.501062,77.186785
110075,District Court Complex Dwarka,South West,Delhi,28.588594,77.050114
110076,Sarita Vihar,South,Delhi,28.528278,77.300389
110077,Palam Extn (Harijan Basti),South West,Delhi,28.568251,77.062894
110078,N.S.I.T. Dwarka,South West,Delhi,28.613895,77.065442
110080,Air Force Station Tugalkabad,South,Delhi,28.504867,77.243328
110081,Kanjhawla,North West,Delhi,28.734917,77.005555
110082,Khera Kalan,North,Delhi,28.772167,77.119
110083,Mangolpuri A Block,North West,Delhi,28.698194,77.088431
110084,Burari,Central,Delhi,28.751392,77.201785
110085,Avantika,North West,Delhi,28.712419,77.133019
110086,Pooth Kalan Resettlement,North West,Delhi,28.699312,77.076407
110087,Jwala Puri,West,Delhi,28.675387,77.086535
110088,Haiderpur,North,Delhi,28.703796,77.163241
110089,Rohini Sector 15,North West,Delhi,28.734806,77.1325
110090,Shaheed Bhagat Singh Colony,North East,Delhi,28.703451,77.288765
110091,Himmatpuri,East,Delhi,28.623917,77.302806
110092,IP Extension,East,Delhi,28.657012,77.290799
110093,Nand Nagri C,North East,Delhi,28.689929,77.307066
110094,Gokal Puri,North East,Delhi,28.696148,77.29725
110095,Jhilmil,Shahdara,Delhi,28.680318,77.317744
110096,Vasundhra Enclave,East,Delhi,28.616201,77.327583
110097,Kapashera,South West,Delhi,28.524946,77.071004
110099,ROHINI SECTOR 23,North West,Delhi,28.720596,77.080909
110110,"Nodal Delivery Centre(Parcel), Rohini",North West,Delhi,28.7158,77.11
121001,Faridabad NIT,Faridabad,Haryana,28.33233,77.45534
121002,Faridabad City,Faridabad,Haryana,28.455964,77.328433
121003,Amarnagar SO Faridabad,Faridabad,Haryana,28.416676,77.32592
121004,Faridabad Sector 3,Faridabad,Haryana,27.988982,77.850099
121005,Faridabad Sector 22,Faridabad,Haryana,28.380694,77.294389
121006,Faridabad Sector 8,Faridabad,Haryana,28.371881,77.320843
121007,Faridabad Sector 12,Faridabad,Haryana,28.38732,77.322357
121008,Faridabad Sector 29,Faridabad,Haryana,28.391778,77.302139
121009,Surajkund Faridabad,Faridabad,Haryana,28.488111,77.294583
121010,Nhpc Colony Faridabad,Faridabad,Haryana,28.510619,77.639964
121012,Sector21D,Faridabad,Haryana,28.391778,77.302139
121013,Sec91,Faridabad,Haryana,28.391778,77.302139
121014,Greater Faridabad PO,Faridabad,Haryana,28.4726,77.4848
121015,Sector55 PO,Faridabad,Haryana,28.3453,77.2965
121101,Tigaon,Faridabad,Haryana,27.120631,81.514458
121102,Jawahar Nagar Palwal,Palwal,Haryana,26.937581,77.492907
121103,Hathin,Palwal,Haryana,29.067792,78.475406
121105,Aurangabad SO Faridabad,Palwal,Haryana,28.02213,77.11061
121106,Hodal,Palwal,Haryana,28.477449,76.940447
121107,Hassanpur,Palwal,Haryana,27.412368,76.83257
122001,Gurgaon,Gurugram,Haryana,28.46114,77.029516
122002,DLF QE,Gurugram,Haryana,28.466093,77.105835
122003,Gurgaon Sector 45,Gurugram,Haryana,28.449601,77.065221
122004,Narsinghpur,Gurugram,Haryana,28.413813,76.992963
122005,Air Force,Gurugram,Haryana,28.505611,77.071056
122006,Railwary Road,Gurugram,Haryana,28.469852,77.032577
122007,Industrial Estate SO Gurgaon,Gurugram,Haryana,28.462,77.031639
122008,DLF PhII,Gurugram,Haryana,28.462,77.031639
122009,Galleria DLFIV,Gurugram,Haryana,28.340889,76.756194
122010,DLF PhIII,Gurugram,Haryana,28.466093,77.105835
122011,Gurgaon Sector 56,Gurugram,Haryana,28.462,77.031639
122012,Vatika India Sec 82,Gurugram,Haryana,28.413887,76.993195
122015,Palam Road,Gurugram,Haryana,28.497361,77.063056
122016,Industrial Complex Dundahera,Gurugram,Haryana,28.496583,77.085278
122017,Palam Vihar SO Gurgaon,Gurugram,Haryana,28.484617,77.031593
122018,Gurgaon South City II,Gurugram,Haryana,28.462,77.031639
122051,Nsg Camp Manesar,Gurugram,Haryana,28.343123,76.940183
122052,IMT Manesar,Gurugram,Haryana,28.342,76.936472
122098,CRPF Kadarpur,Gurugram,Haryana,28.391382,77.051193
122101,Badshahpur,Gurugram,Haryana,28.391672,77.051938
122102,Bhondsi,Gurugram,Haryana,28.347121,77.064335
122103,Sohna,Gurugram,Haryana,28.261108,77.065946
122104,Ferozepur Jhirka,Nuh,Haryana,27.785818,76.946252
122105,Tauru,Nuh,Haryana,28.222943,76.940421
122107,Mini Sectt NUH,Nuh,Haryana,28.096554,76.901945
122108,Nagina SO Gurgaon,Nuh,Haryana,27.9204,76.984468
122413,Bhorakalan,Gurugram,Haryana,29.387631,77.446429
122414,Nanukalan,Gurugram,Haryana,28.274486,76.731412
122502,Khalilpur,Gurugram,Haryana,28.291429,76.695731
122503,Pataudi,Gurugram,Haryana,28.326807,76.777235
122504,Haillymandi,Gurugram,Haryana,28.450534,77.040562
122505,Garhi Harsaru,Gurugram,Haryana,28.424405,76.917789
122506,Farrukh Nagar,Gurugram,Haryana,28.447298,76.824876
122508,Punhana,Nuh,Haryana,27.826964,77.178632
123001,Narnaul,Mahendragarh,Haryana,28.058876,76.149726
123021,Mandi Ateli,Mahendragarh,Haryana,28.100882,76.253627
123023,Nangal Chaudhry,Mahendragarh,Haryana,27.892472,76.110556
123024,Satnali,Mahendragarh,Haryana,28.378714,75.964754
123027,Kanina,Mahendragarh,Haryana,28.336193,76.30647
123028,Nangal Sirohi,Mahendragarh,Haryana,28.141741,76.127373
123029,Mohindergarh,Mahendragarh,Haryana,28.260033,76.140422
123031,Central University Haryana Mohindergarh,Mahendragarh,Haryana,28.271019,76.149389
123034,Bawania,Mahendragarh,Haryana,28.274317,76.222115
123035,Palhawas,Rewari,Haryana,28.356181,76.623369
123101,Khori,Rewari,Haryana,28.202367,76.542829
123102,Kund,Rewari,Haryana,28.146429,76.395315
123103,Khol,Rewari,Haryana,28.192922,76.398338
123106,Dharuhera,Rewari,Haryana,28.23133,76.801255
123110,Industrial Area Dharuhera,Rewari,Haryana,28.233556,77.803278
123301,Guriani,Rewari,Haryana,28.358941,76.53534
123302,Kosli,Rewari,Haryana,28.399266,76.48367
123303,Nahar,Rewari,Haryana,28.409672,76.397097
123401,Kankarwali Rewari,Rewari,Haryana,28.202418,76.598951
123411,Dahina,Rewari,Haryana,28.295285,76.38381
123412,Dharan,Rewari,Haryana,28.123431,76.535583
123501,Bawal,Rewari,Haryana,28.070166,76.580006
124001,Model Town SO Rohtak,Rohtak,Haryana,28.750725,76.603328
124010,Police Training Center Sunaria,Rohtak,Haryana,28.684752,76.612093
124021,Asthal Bohar,Rohtak,Haryana,28.527603,76.410575
124022,Mokhra,Rohtak,Haryana,28.743608,76.641279
124102,Dujana,Jhajjar,Haryana,28.741852,76.881816
124103,Court Complex Jhajjar,Jhajjar,Haryana,28.659332,76.638429
124104,Nehru College Jhajjar,Jhajjar,Haryana,28.704285,76.657955
124105,Badli SO Jhajjar,Jhajjar,Haryana,28.599872,76.820584
124106,Matanhail,Jhajjar,Haryana,28.691452,76.480047
124107,Dighal,Jhajjar,Haryana,28.69613,76.785904
124108,Machrauli,Jhajjar,Haryana,28.703402,76.529116
124109,Dhakla,Jhajjar,Haryana,28.500947,76.570953
124111,Madina,Rohtak,Haryana,28.76585,76.495183
124112,Mehem,Rohtak,Haryana,28.752082,76.492013
124113,Kalanaur SO Rohtak,Rohtak,Haryana,28.65177,76.627161
124141,Power Plant Jharli,Jhajjar,Haryana,28.895583,76.592528
124142,Bahu,Jhajjar,Haryana,28.533228,76.385964
124146,Sahlawas,Jhajjar,Haryana,28.64579,76.702381
124201,Beri,Jhajjar,Haryana,28.695198,76.551921
124202,Dubaldhan,Jhajjar,Haryana,28.673484,76.597105
124303,Sanghi,Rohtak,Haryana,28.698341,76.522423
124401,Bhalaut,Rohtak,Haryana,28.654444,76.591614
124404,Hassangarh,Rohtak,Haryana,28.650385,76.850207
124406,Kansala,Rohtak,Haryana,28.714779,76.608791
124411,Anwal,Rohtak,Haryana,28.536622,76.374906
124412,Kahnaur,Rohtak,Haryana,28.659227,76.583246
124501,Sampla,Rohtak,Haryana,28.622588,76.727685
124504,Charra,Jhajjar,Haryana,28.669366,76.801399
124505,Assaudha,Jhajjar,Haryana,28.696701,76.874014
124506,Mandothi,Jhajjar,Haryana,28.708542,76.902704
124507,Bahadurgarh Sector 6,Jhajjar,Haryana,28.681179,76.902704
124508,Bahadurgarh Mandi,Jhajjar,Haryana,28.645873,76.915459
124513,Nindana,Rohtak,Haryana,29.010028,76.378172
124514,Chandi,Rohtak,Haryana,28.695155,76.549975
125001,Hisar,Hisar,Haryana,29.157807,75.913236
125004,Ha U Hisar,Hisar,Haryana,29.39617,75.533121
125005,Urban Estate  2 Hisar,Hisar,Haryana,29.082737,75.743133
125006,Hisar Cantt,Hisar,Haryana,29.112347,75.660878
125007,Azad Nagar Hisar,Hisar,Haryana,29.14644,75.563496
125011,BSF Hisar,Hisar,Haryana,29.207074,75.685061
125033,Anaj Mandi Hansi,Hisar,Haryana,28.968906,76.267817
125037,Nalwa,Hisar,Haryana,28.944861,75.826083
125038,Khanda Kheri,Hisar,Haryana,29.189575,76.224583
125039,Narnaund,Hisar,Haryana,29.224611,75.972083
125042,Bass,Hisar,Haryana,29.108694,75.235103
125044,Satroad Khurd,Hisar,Haryana,29.128833,75.784472
125047,Agroha,Hisar,Haryana,29.355851,75.673562
125048,Badopal,Fatehabad,Haryana,29.335396,74.373691
125049,Sisai SO Hisar,Hisar,Haryana,29.159444,75.571086
125050,Fatehabd Kty,Fatehabad,Haryana,29.51417,75.453887
125051,M S Rattia,Fatehabad,Haryana,29.670281,75.576135
125052,Mandi Adampur,Hisar,Haryana,28.186126,75.472639
125053,Bhattu Kalan,Fatehabad,Haryana,29.381033,75.119752
125054,Bahaudin,Sirsa,Haryana,29.546139,75.214833
125055,Sirsa,Sirsa,Haryana,29.535255,75.032473
125056,JCD Vidyapeeth Sirsa,Sirsa,Haryana,29.534778,75.032083
125058,Ding,Sirsa,Haryana,29.450306,75.119333
125060,Sikander Pur,Sirsa,Haryana,29.553359,75.109379
125075,Siri Jiwan Nagar,Sirsa,Haryana,29.527528,74.739472
125076,Rania,Sirsa,Haryana,29.523583,74.840639
125077,Odhan,Sirsa,Haryana,29.765417,74.899278
125078,Baragudha,Sirsa,Haryana,29.699361,75.011618
125101,Chautala,Sirsa,Haryana,29.780222,74.524306
125102,Ellenabad,Sirsa,Haryana,29.449083,74.662861
125103,Goriwala,Sirsa,Haryana,29.78325,74.747722
125104,Mandi Dabwali,Sirsa,Haryana,29.959759,74.698538
125106,Dharsul Kalan,Fatehabad,Haryana,29.674556,75.730111
125110,Chopta Nathu Sari,Sirsa,Haryana,29.371028,75.126139
125111,Bhuna,Fatehabad,Haryana,29.210083,75.695882
125112,Pabra,Hisar,Haryana,29.574333,75.786306
125113,Uklana Mandi,Hisar,Haryana,29.506583,76.338222
125120,Tohana Mandi,Fatehabad,Haryana,29.717433,75.861157
125121,Barwala SO Hisar,Hisar,Haryana,29.346142,74.315628
125133,Jakhal Mandi,Fatehabad,Haryana,29.774698,75.724354
125201,Kalanwali,Sirsa,Haryana,29.82675,74.975417
126101,Julana,Jind,Haryana,29.402833,76.973444
126102,Jind,Jind,Haryana,29.305778,76.294215
126110,Dharthrath,Jind,Haryana,29.380444,76.450528
126111,Alewa,Jind,Haryana,29.465667,76.454806
126112,Safidon,Jind,Haryana,29.402069,76.611528
126114,Shamlo Kalan,Jind,Haryana,29.548003,76.141787
126115,Uchana,Jind,Haryana,29.467319,76.180942
126116,Narwana,Jind,Haryana,29.590278,76.109917
126125,Naguran,Jind,Haryana,29.431833,76.372111
126152,Mangalpur,Jind,Haryana,29.590278,76.109917
127021,Bhiwani,Bhiwani,Haryana,28.7752,75.9928
127022,Chiriya,Charki Dadri,Haryana,28.4614,76.2609
127025,Baund,Charki Dadri,Haryana,28.7784,76.3418
127026,Birhi Kalan,Charki Dadri,Haryana,28.605146,76.144168
127027,Chang,Bhiwani,Haryana,28.8837,76.2392
127028,Behl,Bhiwani,Haryana,28.6296,75.6179
127029,Kairu,Bhiwani,Haryana,28.6995,75.8708
127030,Jui Khurd,Bhiwani,Haryana,28.6358,75.9434
127031,Tigrana,Bhiwani,Haryana,28.862,76.1407
127032,Bawani Khera,Bhiwani,Haryana,28.9449,76.1258
